# operation first_input second_input expected_result
+ -231 386 155
+ -64 402 338
- 270 -85 355
+ -398 503 105
+ -326 184 -142
- 337 47 290
+ -314 22 -292
+ 384 -437 -53
+ -487 229 -258
- -512 -43 -469
+ -164 -233 -397
- -15 -459 444
- 403 267 136
- 387 -23 410
+ 184 293 477
+ -474 458 -16
+ 92 -70 22
- 479 76 403
+ 436 -185 251
+ 197 112 309
- 49 -422 471
+ 142 274 416
- 350 307 43
- 481 381 100
+ -224 183 -41
+ 2 -242 -240
- 190 59 131
- 89 76 13
- -261 -200 -61
- -10 49 -59
+ -123 -100 -223
- 138 142 -4
+ -147 363 216
- -336 -435 99
- 399 175 224
+ -47 -439 -486
+ -277 326 49
- 102 247 -145
- -35 282 -317
+ 321 -208 113
+ -163 -48 -211
- -170 55 -225
- 489 47 442
- 158 -46 204
- -86 420 -506
+ 9 173 182
+ -151 377 226
- -93 39 -132
+ 292 -445 -153
- 355 123 232
+ -128 193 65
+ -419 369 -50
+ 213 -291 -78
+ 238 36 274
+ 144 265 409
+ 136 15 151
- -179 289 -468
- 49 177 -128
+ 98 -324 -226
- -293 -192 -101
- -439 -402 -37
+ -158 381 223
- -373 118 -491
- -23 113 -136
+ -66 -128 -194
+ -265 487 222
+ -198 355 157
- -64 427 -491
- -23 -359 336
+ 194 183 377
+ -330 38 -292
+ -144 -186 -330
- 195 292 -97
+ -14 -168 -182
- 95 94 1
- 124 -264 388
- -138 358 -496
+ -187 466 279
- 183 60 123
+ 135 -21 114
+ -344 -59 -403
+ 249 -408 -159
+ -5 -485 -490
- -134 -432 298
+ -461 86 -375
- -21 -106 85
- 180 -19 199
+ -184 -115 -299
- -419 -16 -403
+ -230 387 157
- 109 99 10
+ 422 -499 -77
- -208 130 -338
+ -487 427 -60
+ 67 -422 -355
+ 449 -309 140
+ 167 179 346
+ -338 -90 -428
- 87 -403 490
- 210 456 -246
+ 238 96 334
+ -240 -156 -396
+ -184 51 -133
+ -353 -154 -507
+ -98 273 175
+ 264 96 360
+ 165 173 338
+ 22 -452 -430
- -330 -456 126
+ 114 -102 12
+ 12 236 248
- 283 211 72
+ -8 97 89
- 225 391 -166
+ -360 -118 -478
+ -225 -4 -229
+ -23 -100 -123
+ 331 -57 274
- -338 -150 -188
+ 154 81 235
+ -204 88 -116
+ -219 94 -125
- -340 42 -382
- 320 85 235
+ 204 69 273
- 252 53 199
+ -108 390 282
+ 461 -110 351
- 402 301 101
- 329 175 154
+ -303 -16 -319
+ -26 390 364
+ 309 54 363
- -390 -320 -70
+ 156 -248 -92
- -348 -4 -344
+ 44 183 227
+ -312 247 -65
- -203 169 -372
- -162 29 -191
+ 412 -8 404
- -119 393 -512
- 123 464 -341
+ 448 -483 -35
